Day,country,Daily hospital occupancy,Daily ICU occupancy
2022-07-15,Canada,4573,202
2022-07-16,Canada,4601,194
2022-07-17,Canada,4752,204
2022-07-18,Canada,4925,229
2022-07-19,Canada,5184,240
2022-07-20,Canada,5175,238
2022-07-21,Canada,5219,236
2022-07-22,Canada,5079,245
2022-07-23,Canada,5081,249
2022-07-24,Canada,5273,250
2022-07-25,Canada,5347,258
2022-07-26,Canada,5515,276
2022-07-27,Canada,5496,273
2022-07-28,Canada,5472,283
2022-07-29,Canada,5313,285
2022-07-30,Canada,5282,285
2022-07-31,Canada,5270,301
2022-08-01,Canada,5388,291
2022-08-02,Canada,5464,299
2022-08-03,Canada,5515,300
2022-08-04,Canada,5266,275
2022-08-05,Canada,5216,264
2022-08-06,Canada,5146,264
2022-08-07,Canada,5211,266
2022-08-08,Canada,5170,274
2022-08-09,Canada,5329,262
2022-08-10,Canada,5336,262
2022-08-11,Canada,5195,262
2022-08-12,Canada,5104,267
2022-08-13,Canada,5131,260
2022-08-14,Canada,5185,257
2022-08-15,Canada,5186,248
2022-08-16,Canada,5275,245
2022-08-17,Canada,5268,248
2022-08-18,Canada,5254,246
2022-08-19,Canada,5197,245
2022-08-20,Canada,5183,248
2022-08-21,Canada,5256,253
2022-08-22,Canada,5220,255
2022-08-23,Canada,5334,262
2022-08-24,Canada,5340,263
2022-08-25,Canada,5220,249
2022-08-26,Canada,5154,249
2022-08-27,Canada,5105,261
2022-08-28,Canada,5170,260
2022-08-29,Canada,5133,272
2022-08-30,Canada,5071,248
2022-08-31,Canada,5069,244
2022-09-01,Canada,4915,223
2022-09-02,Canada,4764,212
2022-09-03,Canada,4763,211
2022-09-04,Canada,4817,207
2022-09-05,Canada,4721,220
2022-09-06,Canada,4834,218
2022-09-07,Canada,4837,219
2022-09-08,Canada,4756,214
2022-09-09,Canada,4649,210
2022-09-10,Canada,4604,212
2022-09-11,Canada,4632,211
2022-09-12,Canada,4692,213
2022-09-13,Canada,4685,225
2022-09-14,Canada,4691,224
2022-09-15,Canada,4644,228
2022-09-16,Canada,4555,226
2022-09-17,Canada,4500,220
2022-09-18,Canada,4541,226
2022-09-19,Canada,4634,228
2022-09-20,Canada,4674,229
2022-09-21,Canada,4673,229
2022-09-22,Canada,4691,216
2022-09-23,Canada,4712,210
2022-09-24,Canada,4717,216
2022-09-25,Canada,4725,216
2022-09-26,Canada,4814,227
2022-09-27,Canada,5045,232
2022-09-28,Canada,5030,230
2022-09-29,Canada,5183,250
2022-09-30,Canada,5128,247
2022-10-01,Canada,5080,241
2022-10-02,Canada,5113,235
2022-10-03,Canada,5324,237
2022-10-04,Canada,5417,236
2022-10-05,Canada,5422,243
2022-10-06,Canada,5546,238
2022-10-07,Canada,5104,240
2022-10-08,Canada,5467,238
2022-10-09,Canada,5496,230
2022-10-10,Canada,5650,249
2022-10-11,Canada,5955,261
2022-10-12,Canada,5983,262
2022-10-13,Canada,6090,272
2022-10-14,Canada,6012,269
2022-10-15,Canada,5990,271
2022-10-16,Canada,6179,287
2022-10-17,Canada,6234,291
2022-10-18,Canada,6134,286
2022-10-19,Canada,6152,285
2022-10-20,Canada,6401,280
2022-10-21,Canada,6422,273
2022-10-22,Canada,6330,284
2022-10-23,Canada,6409,268
2022-10-24,Canada,6423,277
2022-10-25,Canada,6389,275
2022-10-26,Canada,6389,275
2022-10-27,Canada,6375,249
2022-10-28,Canada,6294,253
2022-10-29,Canada,6298,249
2022-10-30,Canada,6238,245
2022-10-31,Canada,6234,248
2022-11-01,Canada,6269,251
2022-11-02,Canada,6259,249
2022-11-03,Canada,6275,269
2022-11-04,Canada,6106,265
2022-11-05,Canada,6079,270
2022-11-06,Canada,6099,262
2022-11-07,Canada,6083,253
2022-11-08,Canada,6106,271
2022-11-09,Canada,6100,268
2022-11-10,Canada,5803,266
2022-11-11,Canada,5685,261
2022-11-12,Canada,5649,259
2022-11-13,Canada,5658,250
2022-11-14,Canada,5638,240
2022-11-15,Canada,5708,252
2022-11-16,Canada,5702,252
2022-11-17,Canada,5565,245
2022-11-18,Canada,5475,250
2022-11-19,Canada,5470,255
2022-11-20,Canada,5506,263
2022-11-21,Canada,5457,267
2022-11-22,Canada,5400,276
2022-11-23,Canada,5381,272
2022-11-24,Canada,5485,273
2022-11-25,Canada,5462,272
2022-11-26,Canada,5484,282
2022-11-27,Canada,5488,276
2022-11-28,Canada,5563,267
2022-11-29,Canada,5619,275
2022-11-30,Canada,5622,274
2022-12-01,Canada,5643,265
2022-12-02,Canada,5588,269
2022-12-03,Canada,5624,254
2022-12-04,Canada,5631,247
2022-12-05,Canada,5638,251
2022-12-06,Canada,5568,257
2022-12-07,Canada,5506,253
2022-12-08,Canada,5505,249
2022-12-09,Canada,5473,254
2022-12-10,Canada,5392,250
2022-12-11,Canada,5527,253
2022-12-12,Canada,5488,260
2022-12-13,Canada,5572,251
2022-12-14,Canada,5563,250
2022-12-15,Canada,5518,253
2022-12-16,Canada,5516,249
2022-12-17,Canada,5492,245
2022-12-18,Canada,5502,245
2022-12-19,Canada,5548,248
2022-12-20,Canada,5498,246
2022-12-21,Canada,5487,248
2022-12-22,Canada,5379,240
2022-12-23,Canada,5321,232
2022-12-24,Canada,5254,226
2022-12-25,Canada,5253,225
2022-12-26,Canada,5390,231
2022-12-27,Canada,5425,247
2022-12-28,Canada,5444,249
2022-12-29,Canada,5570,268
2022-12-30,Canada,5504,273
2022-12-31,Canada,5485,264
2023-01-01,Canada,5543,262
2023-01-02,Canada,5638,267
2023-01-03,Canada,5669,268
2023-01-04,Canada,5659,265
2023-01-05,Canada,5679,276
2023-01-06,Canada,5667,268
2023-01-07,Canada,5669,265
2023-01-08,Canada,5731,264
2023-01-09,Canada,5683,263
2023-01-10,Canada,5581,248
2023-01-11,Canada,5561,246
2023-01-12,Canada,5333,251
2023-01-13,Canada,5231,245
2023-01-14,Canada,5204,239
2023-01-15,Canada,5204,235
2023-01-16,Canada,5115,241
2023-01-17,Canada,4964,228
2023-01-18,Canada,4940,221
2023-01-19,Canada,4850,209
2023-01-20,Canada,4705,204
2023-01-21,Canada,4679,206
2023-01-22,Canada,4786,205
2023-01-23,Canada,4701,199
2023-01-24,Canada,4618,206
2023-01-25,Canada,4612,204
2023-01-26,Canada,4518,189
2023-01-27,Canada,4415,185
2023-01-28,Canada,4355,177
2023-01-29,Canada,4373,177
2023-01-30,Canada,4362,184
2023-01-31,Canada,4191,183
2023-02-01,Canada,4130,182
2023-02-02,Canada,4105,174
2023-02-03,Canada,3905,162
2023-02-04,Canada,3920,167
2023-02-05,Canada,3960,175
2023-02-06,Canada,3918,175
2023-02-07,Canada,3891,182
2023-02-08,Canada,3893,183
2023-02-09,Canada,3884,181
2023-02-10,Canada,3852,179
2023-02-11,Canada,3821,164
2023-02-12,Canada,3903,167
2023-02-13,Canada,3905,168
2023-02-14,Canada,3837,171
2023-02-15,Canada,3849,170
2023-02-16,Canada,3727,156
2023-02-17,Canada,3614,162
2023-02-18,Canada,3638,164
2023-02-19,Canada,3630,167
2023-02-20,Canada,3687,181
2023-02-21,Canada,3724,170
2023-02-22,Canada,3746,174
2023-02-23,Canada,3792,174
2023-02-24,Canada,3705,180
2023-02-25,Canada,3725,184
2023-02-26,Canada,3748,187
2023-02-27,Canada,3769,187
2023-02-28,Canada,3743,176
2023-03-01,Canada,3741,167
2023-03-02,Canada,3783,173
2023-03-03,Canada,3650,161
2023-03-04,Canada,3690,152
2023-03-05,Canada,3701,154
2023-03-06,Canada,3712,150
2023-03-07,Canada,3686,158
2023-03-08,Canada,3674,161
2023-03-09,Canada,3620,156
2023-03-10,Canada,3505,172
2023-03-11,Canada,3544,163
2023-03-12,Canada,3523,157
2023-03-13,Canada,3477,150
2023-03-14,Canada,3437,143
2023-03-15,Canada,3437,143
2023-03-16,Canada,3448,130
2023-03-17,Canada,3406,123
2023-03-18,Canada,3417,134
2023-03-19,Canada,3445,141
2023-03-20,Canada,3462,142
2023-03-21,Canada,3474,142
2023-03-22,Canada,3465,141
2023-03-23,Canada,3451,138
2023-03-24,Canada,3339,130
2023-03-25,Canada,3374,134
2023-03-26,Canada,3373,129
2023-03-27,Canada,3331,124
2023-03-28,Canada,3347,138
2023-03-29,Canada,3346,138
2023-03-30,Canada,3385,147
2023-03-31,Canada,3257,140
2023-04-01,Canada,3245,140
2023-04-02,Canada,3382,144
2023-04-03,Canada,3381,148
2023-04-04,Canada,3350,154
2023-04-05,Canada,3334,153
2023-04-06,Canada,3268,159
2023-04-07,Canada,3149,155
2023-04-08,Canada,3175,158
2023-04-09,Canada,3165,167
2023-04-10,Canada,3173,160
2023-04-11,Canada,3268,153
2023-04-12,Canada,3239,152
2023-04-13,Canada,3283,152
2023-04-14,Canada,3241,146
2023-04-15,Canada,3212,140
2023-04-16,Canada,3255,136
2023-04-17,Canada,3259,133
2023-04-18,Canada,3333,140
2023-04-19,Canada,3250,138
2023-04-20,Canada,3187,131
2023-04-21,Canada,3108,127
2023-04-22,Canada,3056,129
2023-04-23,Canada,3132,126
2023-04-24,Canada,3086,128
2023-04-25,Canada,3072,128
2023-04-26,Canada,3073,128
2023-04-27,Canada,2976,129
2023-04-28,Canada,2940,129
2023-04-29,Canada,2939,132
2023-04-30,Canada,2974,135
2023-05-01,Canada,2980,132
2023-05-02,Canada,2881,128
2023-05-03,Canada,2862,128
2023-05-04,Canada,2832,122
2023-05-05,Canada,2775,110
2023-05-06,Canada,2760,111
2023-05-07,Canada,2814,115
2023-05-08,Canada,2827,115
2023-05-09,Canada,2774,119
2023-05-10,Canada,2756,123
2023-05-11,Canada,2701,141
2023-05-12,Canada,2660,144
2023-05-13,Canada,2641,141
2023-05-14,Canada,2642,138
2023-05-15,Canada,2654,141
2023-05-16,Canada,2610,134
2023-05-17,Canada,2609,134
2023-05-18,Canada,2689,120
2023-05-19,Canada,2675,122
2023-05-20,Canada,2678,122
2023-05-21,Canada,2675,123
2023-05-22,Canada,2676,123
2023-05-23,Canada,2569,119
2023-05-24,Canada,2569,119
2023-05-25,Canada,2506,108
2023-05-26,Canada,2439,102
2023-05-27,Canada,2410,92
2023-05-28,Canada,2426,92
2023-05-29,Canada,2450,93
2023-05-30,Canada,2387,90
2023-05-31,Canada,2387,90
2023-06-01,Canada,2448,94
2023-06-02,Canada,2378,102
2023-06-03,Canada,2383,101
2023-06-04,Canada,2357,103
2023-06-05,Canada,2314,95
2023-06-06,Canada,2261,95
2023-06-07,Canada,2261,95
2023-06-08,Canada,2166,77
2023-06-09,Canada,2132,77
2023-06-10,Canada,2118,76
2023-06-11,Canada,2136,76
2023-06-12,Canada,2079,76
2023-06-13,Canada,2054,73
2023-06-14,Canada,2054,73
2023-06-15,Canada,1999,75
2023-06-16,Canada,1989,76
2023-06-17,Canada,1988,75
2023-06-18,Canada,1990,77
2023-06-19,Canada,1975,75
2023-06-20,Canada,1908,73
2023-06-21,Canada,1908,73
2023-06-22,Canada,1852,69
2023-06-23,Canada,1799,65
2023-06-24,Canada,1825,62
2023-06-25,Canada,1831,61
2023-06-26,Canada,1816,60
2023-06-27,Canada,1781,58
2023-06-28,Canada,1779,55
2023-06-29,Canada,1767,51
2023-06-30,Canada,1755,47
2023-07-01,Canada,1764,48
2023-07-02,Canada,1757,49
2023-07-03,Canada,1763,52
2023-07-04,Canada,1724,54
2023-07-05,Canada,1724,54
2023-07-06,Canada,1649,55
2023-07-07,Canada,1633,52
2023-07-08,Canada,1639,53
2023-07-09,Canada,1664,51
2023-07-10,Canada,1659,51
2023-07-11,Canada,1659,51
2023-07-12,Canada,1659,51
2023-07-13,Canada,1650,59
2023-07-14,Canada,1639,57
2023-07-15,Canada,1635,56
2023-07-16,Canada,1656,54
2023-07-17,Canada,1629,54
2023-07-18,Canada,1615,56
2023-07-19,Canada,1615,56
2023-07-20,Canada,1612,59
2023-07-21,Canada,1604,56
2023-07-22,Canada,1603,55
2023-07-23,Canada,1606,53
2023-07-24,Canada,1598,51
2023-07-25,Canada,1542,57
2023-07-26,Canada,1542,57
2023-07-27,Canada,1550,59
2023-07-28,Canada,1519,58
2023-07-29,Canada,1516,56
2023-07-30,Canada,1526,56
2023-07-31,Canada,1522,53
2023-08-01,Canada,1529,57
2023-08-02,Canada,1532,56
2023-08-03,Canada,1498,48
2023-08-04,Canada,1488,47
2023-08-05,Canada,1472,45
2023-08-06,Canada,1487,45
2023-08-07,Canada,1502,47
2023-08-08,Canada,1546,48
2023-08-09,Canada,1546,48
2023-08-10,Canada,1588,58
2023-08-11,Canada,1618,55
2023-08-12,Canada,1624,55
2023-08-13,Canada,1635,52
2023-08-14,Canada,1658,54
2023-08-15,Canada,1723,52
2023-08-16,Canada,1723,52
2023-08-17,Canada,1812,55
2023-08-18,Canada,1802,56
2023-08-19,Canada,1808,55
2023-08-20,Canada,1842,54
2023-08-21,Canada,1782,55
2023-08-22,Canada,1836,60
2023-08-23,Canada,1838,60
2023-08-24,Canada,2019,67
2023-08-25,Canada,2038,65
2023-08-26,Canada,2041,65
2023-08-27,Canada,2070,65
2023-08-28,Canada,2056,64
2023-08-29,Canada,2125,61
2023-08-30,Canada,2125,61
2023-08-31,Canada,2152,64
2023-09-01,Canada,2200,63
2023-09-02,Canada,2200,64
2023-09-03,Canada,2176,62
2023-09-04,Canada,2227,65
2023-09-05,Canada,2165,65
2023-09-06,Canada,2162,66
2023-09-07,Canada,2545,88
2023-09-08,Canada,2555,88
2023-09-09,Canada,2554,88
2023-09-10,Canada,2555,87
2023-09-11,Canada,2558,88
2023-09-12,Canada,2615,91
2023-09-13,Canada,2614,91
2023-09-14,Canada,2673,90
2023-09-15,Canada,2687,89
2023-09-16,Canada,2686,89
2023-09-17,Canada,2686,89
2023-09-18,Canada,2686,89
2023-09-19,Canada,2742,91
2023-09-20,Canada,2742,91
2023-09-21,Canada,2820,94
2023-09-22,Canada,2839,92
2023-09-23,Canada,2844,91
2023-09-24,Canada,2844,91
2023-09-25,Canada,2846,92
2023-09-26,Canada,2848,91
2023-09-27,Canada,2847,91
2023-09-28,Canada,3499,111
2023-09-29,Canada,3496,111
2023-09-30,Canada,3495,110
2023-10-01,Canada,3495,110
2023-10-02,Canada,3498,112
2023-10-03,Canada,3610,117
2023-10-04,Canada,3608,118
2023-10-05,Canada,3962,140
2023-10-06,Canada,3971,145
2023-10-07,Canada,4017,143
2023-10-08,Canada,4030,150
2023-10-09,Canada,4035,151
2023-10-10,Canada,3797,146
2023-10-11,Canada,3796,145
2023-10-12,Canada,3911,175
2023-10-13,Canada,3860,156
2023-10-14,Canada,3836,155
2023-10-15,Canada,3881,152
2023-10-16,Canada,3827,153
2023-10-17,Canada,3786,155
2023-10-18,Canada,3830,152
2023-10-19,Canada,3869,152
2023-10-20,Canada,3855,148
2023-10-21,Canada,3852,149
2023-10-22,Canada,3948,152
2023-10-23,Canada,3924,147
2023-10-24,Canada,3901,141
2023-10-25,Canada,3930,150
2023-10-26,Canada,3931,140
2023-10-27,Canada,3873,128
2023-10-28,Canada,3903,126
2023-10-29,Canada,3957,125
2023-10-30,Canada,3940,129
2023-10-31,Canada,3938,129
2023-11-01,Canada,3943,131
2023-11-02,Canada,3795,131
2023-11-03,Canada,3807,129
2023-11-04,Canada,3798,131
2023-11-05,Canada,3872,135
2023-11-06,Canada,3873,137
2023-11-07,Canada,3789,143
2023-11-08,Canada,3903,141
2023-11-09,Canada,3916,154
2023-11-10,Canada,3768,146
2023-11-11,Canada,3841,146
2023-11-12,Canada,3828,152
2023-11-13,Canada,3890,151
2023-11-14,Canada,3894,152
2020-03-09,Cyprus,0,0
2020-03-10,Cyprus,0,0
2020-03-11,Cyprus,0,0
2020-03-12,Cyprus,0,0
2020-03-13,Cyprus,0,0
2020-03-14,Cyprus,0,0
2020-03-15,Cyprus,0,0
2020-03-16,Cyprus,0,0
2020-03-17,Cyprus,0,0
2020-03-18,Cyprus,0,0
2020-03-19,Cyprus,0,0
2020-03-20,Cyprus,0,0
2020-03-21,Cyprus,0,0
2020-03-22,Cyprus,0,0
2020-03-23,Cyprus,0,0
2020-03-24,Cyprus,24,4
2020-03-25,Cyprus,23,5
2020-03-26,Cyprus,21,6
2020-03-27,Cyprus,29,8
2020-03-28,Cyprus,34,11
2020-03-29,Cyprus,33,9
2020-03-30,Cyprus,34,10
2020-03-31,Cyprus,40,11
2020-04-01,Cyprus,54,11
2020-04-02,Cyprus,51,9
2020-04-03,Cyprus,55,12
2020-04-04,Cyprus,56,11
2020-04-05,Cyprus,55,11
2020-04-06,Cyprus,48,11
2020-04-07,Cyprus,51,13
2020-04-08,Cyprus,45,14
2020-04-09,Cyprus,51,12
2020-04-10,Cyprus,50,12
2020-04-11,Cyprus,45,12
2020-04-12,Cyprus,42,13
2020-04-13,Cyprus,39,13
2020-04-14,Cyprus,40,12
2020-04-15,Cyprus,40,12
2020-04-16,Cyprus,36,12
2020-04-17,Cyprus,40,13
2020-04-18,Cyprus,36,13
2020-04-19,Cyprus,36,12
2020-04-20,Cyprus,33,13
2020-04-21,Cyprus,36,12
2020-04-22,Cyprus,34,11
2020-04-23,Cyprus,31,10
2020-04-24,Cyprus,32,9
2020-04-25,Cyprus,33,9
2020-04-26,Cyprus,30,9
2020-04-27,Cyprus,29,7
2020-04-28,Cyprus,26,6
2020-04-29,Cyprus,27,6
2020-04-30,Cyprus,25,6
2020-05-01,Cyprus,24,6
2020-05-02,Cyprus,24,6
2020-05-03,Cyprus,23,6
2020-05-04,Cyprus,22,6
2020-05-05,Cyprus,24,5
2020-05-06,Cyprus,23,5
2020-05-07,Cyprus,19,5
2020-05-08,Cyprus,19,5
2020-05-09,Cyprus,19,5
2020-05-10,Cyprus,20,4
2020-05-11,Cyprus,22,4
2020-05-12,Cyprus,15,4
2020-05-13,Cyprus,12,3
2020-05-14,Cyprus,10,3
2020-05-15,Cyprus,9,3
2020-05-16,Cyprus,8,3
2020-05-17,Cyprus,8,3
2020-05-18,Cyprus,8,3
2020-05-19,Cyprus,7,4
2020-05-20,Cyprus,9,4
2020-05-21,Cyprus,8,4
2020-05-22,Cyprus,9,4
2020-05-23,Cyprus,9,4
2020-05-24,Cyprus,8,3
2020-05-25,Cyprus,8,3
2020-05-26,Cyprus,9,3
2020-05-27,Cyprus,8,3
2020-05-28,Cyprus,7,3
2020-05-29,Cyprus,6,3
2020-05-30,Cyprus,6,3
2020-05-31,Cyprus,6,3
2020-06-01,Cyprus,6,3
2020-06-02,Cyprus,6,3
2020-06-03,Cyprus,7,3
2020-06-04,Cyprus,7,3
2020-06-05,Cyprus,7,3
2020-06-06,Cyprus,6,2
2020-06-07,Cyprus,5,2
2020-06-08,Cyprus,5,2
2020-06-09,Cyprus,4,2
2020-06-10,Cyprus,4,2
2020-06-11,Cyprus,4,2
2020-06-12,Cyprus,4,2
2020-06-13,Cyprus,4,2
2020-06-14,Cyprus,4,2
2020-06-15,Cyprus,4,2
2020-06-16,Cyprus,5,2
2020-06-17,Cyprus,4,2
2020-06-18,Cyprus,2,1
2020-06-19,Cyprus,2,0
2020-06-20,Cyprus,1,0
2020-06-21,Cyprus,1,0
2020-06-22,Cyprus,0,0
2020-06-23,Cyprus,0,0
2020-06-24,Cyprus,0,0
2020-06-25,Cyprus,0,0
2020-06-26,Cyprus,2,0
2020-06-27,Cyprus,1,0
2020-06-28,Cyprus,1,0
2020-06-29,Cyprus,1,0
2020-06-30,Cyprus,1,0
2020-07-01,Cyprus,1,0
2020-07-02,Cyprus,1,0
2020-07-03,Cyprus,1,0
2020-07-04,Cyprus,1,0
2020-07-05,Cyprus,1,0
2020-07-06,Cyprus,1,0
2020-07-07,Cyprus,0,0
2020-07-08,Cyprus,0,0
2020-07-09,Cyprus,0,0
2020-07-10,Cyprus,0,0
2020-07-11,Cyprus,0,0
2020-07-12,Cyprus,0,0
2020-07-13,Cyprus,0,0
2020-07-14,Cyprus,0,0
2020-07-15,Cyprus,0,0
2020-07-16,Cyprus,0,0
2020-07-17,Cyprus,0,0
2020-07-18,Cyprus,0,0
2020-07-19,Cyprus,0,0
2020-07-20,Cyprus,0,0
2020-07-21,Cyprus,0,0
2020-07-22,Cyprus,0,0
2020-07-23,Cyprus,0,0
2020-07-24,Cyprus,0,0
2020-07-25,Cyprus,0,0
2020-07-26,Cyprus,0,0
2020-07-27,Cyprus,0,0
2020-07-28,Cyprus,0,0
2020-07-29,Cyprus,0,0
2020-07-30,Cyprus,6,0
2020-07-31,Cyprus,7,0
2020-08-01,Cyprus,7,0
2020-08-02,Cyprus,4,0
2020-08-03,Cyprus,4,0
2020-08-04,Cyprus,5,0
2020-08-05,Cyprus,4,0
2020-08-06,Cyprus,4,0
2020-08-07,Cyprus,4,0
2020-08-08,Cyprus,5,0
2020-08-09,Cyprus,5,0
2020-08-10,Cyprus,5,0
2020-08-11,Cyprus,5,0
2020-08-12,Cyprus,3,0
2020-08-13,Cyprus,3,0
2020-08-14,Cyprus,3,0
2020-08-15,Cyprus,3,0
2020-08-16,Cyprus,2,0
2020-08-17,Cyprus,2,0
2020-08-18,Cyprus,2,1
2020-08-19,Cyprus,2,1
2020-08-20,Cyprus,2,1
2020-08-21,Cyprus,3,1
2020-08-22,Cyprus,2,1
2020-08-23,Cyprus,3,1
2020-08-24,Cyprus,4,1
2020-08-25,Cyprus,4,1
2020-08-26,Cyprus,7,1
2020-08-27,Cyprus,5,1
2020-08-28,Cyprus,5,1
2020-08-29,Cyprus,7,1
2020-08-30,Cyprus,7,1
2020-08-31,Cyprus,8,1
2020-09-01,Cyprus,6,1
2020-09-02,Cyprus,6,1
2020-09-03,Cyprus,6,2
2020-09-04,Cyprus,7,2
2020-09-05,Cyprus,4,2
2020-09-06,Cyprus,4,2
2020-09-07,Cyprus,2,1
2020-09-08,Cyprus,4,1
2020-09-09,Cyprus,4,1
2020-09-10,Cyprus,4,1
2020-09-11,Cyprus,4,1
2020-09-12,Cyprus,4,1
2020-09-13,Cyprus,4,1
2020-09-14,Cyprus,5,1
2020-09-15,Cyprus,6,1
2020-09-16,Cyprus,6,1
2020-09-17,Cyprus,7,1
2020-09-18,Cyprus,7,1
2020-09-19,Cyprus,7,1
2020-09-20,Cyprus,6,1
2020-09-21,Cyprus,9,0
2020-09-22,Cyprus,7,0
2020-09-23,Cyprus,12,0
2020-09-24,Cyprus,12,0
2020-09-25,Cyprus,14,0
2020-09-26,Cyprus,14,0
2020-09-27,Cyprus,17,0
2020-09-28,Cyprus,15,0
2020-09-29,Cyprus,16,0
2020-09-30,Cyprus,12,1
2020-10-01,Cyprus,12,1
2020-10-02,Cyprus,11,1
2020-10-03,Cyprus,13,2
2020-10-04,Cyprus,11,2
2020-10-05,Cyprus,11,2
2020-10-06,Cyprus,9,3
2020-10-07,Cyprus,6,2
2020-10-08,Cyprus,8,2
2020-10-09,Cyprus,5,2
2020-10-10,Cyprus,5,2
2020-10-11,Cyprus,5,2
2020-10-12,Cyprus,7,2
2020-10-13,Cyprus,7,2
2020-10-14,Cyprus,8,2
2020-10-15,Cyprus,9,2
2020-10-16,Cyprus,12,2
2020-10-17,Cyprus,21,2
2020-10-18,Cyprus,19,2
2020-10-19,Cyprus,23,2
2020-10-20,Cyprus,24,2
2020-10-21,Cyprus,23,2
2020-10-22,Cyprus,26,2
2020-10-23,Cyprus,26,2
2020-10-24,Cyprus,28,2
2020-10-25,Cyprus,32,2
2020-10-26,Cyprus,31,2
2020-10-27,Cyprus,31,3
2020-10-28,Cyprus,38,4
2020-10-29,Cyprus,38,4
2020-10-30,Cyprus,34,4
2020-10-31,Cyprus,37,5
2020-11-01,Cyprus,39,5
2020-11-02,Cyprus,40,5
2020-11-03,Cyprus,42,5
2020-11-04,Cyprus,57,5
2020-11-05,Cyprus,65,5
2020-11-06,Cyprus,70,6
2020-11-07,Cyprus,69,7
2020-11-08,Cyprus,77,7
2020-11-09,Cyprus,85,7
2020-11-10,Cyprus,76,7
2020-11-11,Cyprus,73,6
2020-11-12,Cyprus,68,7
2020-11-13,Cyprus,59,8
2020-11-14,Cyprus,64,8
2020-11-15,Cyprus,73,9
2020-11-16,Cyprus,75,9
2020-11-17,Cyprus,74,10
2020-11-18,Cyprus,77,10
2020-11-19,Cyprus,81,10
2020-11-20,Cyprus,89,9
2020-11-21,Cyprus,91,9
2020-11-22,Cyprus,97,9
2020-11-23,Cyprus,110,12
2020-11-24,Cyprus,101,11
2020-11-25,Cyprus,107,15
2020-11-26,Cyprus,109,17
2020-11-27,Cyprus,108,16
2020-11-28,Cyprus,114,16
2020-11-29,Cyprus,119,15
2020-11-30,Cyprus,127,14
2020-12-01,Cyprus,131,14
2020-12-02,Cyprus,124,14
2020-12-03,Cyprus,124,14
2020-12-04,Cyprus,111,13
2020-12-05,Cyprus,119,12
2020-12-06,Cyprus,121,12
2020-12-07,Cyprus,126,13
2020-12-08,Cyprus,115,13
2020-12-09,Cyprus,116,15
2020-12-10,Cyprus,106,13
2020-12-11,Cyprus,110,12
2020-12-12,Cyprus,113,12
2020-12-13,Cyprus,120,11
2020-12-14,Cyprus,123,12
2020-12-15,Cyprus,122,13
2020-12-16,Cyprus,125,14
2020-12-17,Cyprus,115,14
2020-12-18,Cyprus,115,13
2020-12-19,Cyprus,115,13
2020-12-20,Cyprus,125,14
2020-12-21,Cyprus,127,15
2020-12-22,Cyprus,130,15
2020-12-23,Cyprus,146,16
2020-12-24,Cyprus,142,17
2020-12-25,Cyprus,148,20
2020-12-26,Cyprus,149,23
2020-12-27,Cyprus,154,25
2020-12-28,Cyprus,153,27
2020-12-29,Cyprus,154,25
2020-12-30,Cyprus,159,25
2020-12-31,Cyprus,160,27
2021-01-01,Cyprus,168,28
2021-01-02,Cyprus,180,30
2021-01-03,Cyprus,182,28
2021-01-04,Cyprus,180,30
2021-01-05,Cyprus,179,31
2021-01-06,Cyprus,187,31
2021-01-07,Cyprus,196,32
2021-01-08,Cyprus,198,34
2021-01-09,Cyprus,209,35
2021-01-10,Cyprus,208,36
2021-01-11,Cyprus,205,35
2021-01-12,Cyprus,197,38
2021-01-13,Cyprus,198,36
2021-01-14,Cyprus,202,37
2021-01-15,Cyprus,200,36
2021-01-16,Cyprus,193,37
2021-01-17,Cyprus,208,39
2021-01-18,Cyprus,199,38
2021-01-19,Cyprus,194,38
2021-01-20,Cyprus,192,37
2021-01-21,Cyprus,184,37
2021-01-22,Cyprus,179,35
2021-01-23,Cyprus,174,35
2021-01-24,Cyprus,173,35
2021-01-25,Cyprus,164,36
2021-01-26,Cyprus,160,35
2021-01-27,Cyprus,155,36
2021-01-28,Cyprus,153,35
2021-01-29,Cyprus,145,35
2021-01-30,Cyprus,140,35
2021-01-31,Cyprus,140,32
2021-02-01,Cyprus,129,30
2021-02-02,Cyprus,121,28
2021-02-03,Cyprus,126,27
2021-02-04,Cyprus,112,22
2021-02-05,Cyprus,113,23
2021-02-06,Cyprus,112,23
2021-02-07,Cyprus,109,24
2021-02-08,Cyprus,103,24
2021-02-09,Cyprus,94,23
2021-02-10,Cyprus,95,21
2021-02-11,Cyprus,94,24
2021-02-12,Cyprus,86,22
2021-02-13,Cyprus,84,22
2021-02-14,Cyprus,87,21
2021-02-15,Cyprus,86,20
2021-02-16,Cyprus,86,15
2021-02-17,Cyprus,81,15
2021-02-18,Cyprus,81,16
2021-02-19,Cyprus,76,17
2021-02-20,Cyprus,77,15
2021-02-21,Cyprus,81,17
2021-02-22,Cyprus,76,18
2021-02-23,Cyprus,78,16
2021-02-24,Cyprus,81,16
2021-02-25,Cyprus,82,13
2021-02-26,Cyprus,80,13
2021-02-27,Cyprus,78,12
2021-02-28,Cyprus,88,14
2021-03-01,Cyprus,76,14
2021-03-02,Cyprus,79,12
